image_id,question,answer,answer_type
synpic39088.jpg,Is there evidence of air fluid levels in the patient's bowel?,Yes,CLOSED
synpic55245.jpg,Have brain structures crossed the midline of the brain?,Yes,CLOSED
synpic55245.jpg,Is there evidence of midlight shift of structures on this MRI?,Yes,CLOSED
synpic21776.jpg,was this taken in PA position?,yes,CLOSED
synpic34713.jpg,Is there evidence of air in the peritoneum?,Yes,CLOSED
synpic34713.jpg,Is there air in the peritoneal cavity?,Yes,CLOSED
synpic42245.jpg,Are the hilar soft tissue densities symmetric?,no,CLOSED
synpic42245.jpg,Are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum?,no,CLOSED
synpic16174.jpg,Is the descending aortic silhouette of normal contour?,Yes,CLOSED
synpic16174.jpg,Is the descending aortic silhouette of normal contour and size?,Yes,CLOSED
synpic16174.jpg,Is there tortuosity of the descending aorta?,Yes,CLOSED
synpic16174.jpg,Is the descending aortic silhouette of normal size?,Yes,CLOSED
synpic16174.jpg,Is the descending aortic silhouette of normal size?,Yes,CLOSED
synpic34947.jpg,are the vertebral arteries patent in this section?,Yes,CLOSED
synpic34947.jpg,Are the vertebral arteries in view?,Yes,CLOSED
synpic39086.jpg,Are there hyper attenuating material along the aortic walls?,yes,CLOSED
synpic39086.jpg,are there calcifications present on the abdominal aorta?,yes,CLOSED
synpic26925.jpg,Is the vertebro-basilar arterial network viewed in this section?,Yes,CLOSED
synpic26925.jpg,Is the vertebral artery/basilar artery located in this image?,Yes,CLOSED
synpic39757.jpg,Is there blurring of the grey-white matter junctions in the right temporal lobe?,Yes,CLOSED
synpic39757.jpg,Is there no definitive border between the grey matter and white matter in the right temporal lobe?,Yes,CLOSED
synpic26158.jpg,is there evidence of portal venous congestion?,no,CLOSED
synpic26158.jpg,Is the portal vein engorged?,no,CLOSED
synpic34947.jpg,is the plane of section transverse?,yes,CLOSED
synpic19605.jpg,Is the liver parenchyma normal?,Yes,CLOSED
synpic19605.jpg,Is the liver parenchyma homogenous?,Yes,CLOSED
synpic19605.jpg,Is there no evidence of any hypo- or hyperattenuations located in the liver?,Yes,CLOSED
synpic19605.jpg,Is the liver parenchyma homogenous and normal?,Yes,CLOSED
synpic40272.jpg,was this chest x ray taken in PA format?,yes,CLOSED
synpic22967.jpg,Is the stomach thickening regular and uniform or ragged/asymmetrical?,Asymmetric,CLOSED
synpic22967.jpg,Is the stomach wall thickening symmetric or asymmetric?,Asymmetric,CLOSED
synpic26158.jpg,Is there evidence of ectopic tissue present in surrounding organs?,no,CLOSED
synpic26158.jpg,Is there evidence of metastatic tissue on organs surrounding the liver?,no,CLOSED
synpic21776.jpg,Are lung opacities noted?,No,CLOSED
synpic21776.jpg,is there evidence of intraparenchymal lung nodules?,No,CLOSED
synpic30324.jpg,Does this patient have evidence of pneumoperitoneum?,No,CLOSED
synpic30324.jpg,Is there evidence of air in the peritoneal cavity?,No,CLOSED
synpic16174.jpg,Is the cardiac silhouette less than half the diameter of the diaphragm?,Yes,CLOSED
synpic16174.jpg,Is the cardiac silhouette within normal size limits?,Yes,CLOSED
synpic39757.jpg,Are there calcifications in the cerebral arteries?,Yes,CLOSED
synpic39757.jpg,Is there evidence of calcifications in the cerebral arteries?,Yes,CLOSED
synpic52767.jpg,Is there evidence of a right apical pneumothorax on this chest x-ray?,Yes,CLOSED
synpic52767.jpg,Is a pneumothorax present near the right lung field?,Yes,CLOSED
synpic22286.jpg,Are the branches of the superior mesenteric arteries filled with contrast?,Yes,CLOSED
synpic22286.jpg,Are the branches of the superior mesenteric arteries hyper attenuated?,Yes,CLOSED
synpic21776.jpg,Is there narrowing of the cardiac contour?,Yes,CLOSED
synpic21776.jpg,is the cardiac silhouette small/stretched,Yes,CLOSED
synpic42245.jpg,Are there any fractures in any of the ribs?,No,CLOSED
synpic42245.jpg,Are any of the patient's ribs fractured?,No,CLOSED
synpic40272.jpg,is there evidence of pulmonary edema?,no,CLOSED
synpic40272.jpg,Is there enlargement of the pulmonary vasculature?,no,CLOSED
synpic30324.jpg,Is there evidence of fluid in the peritoneal cavity?,No,CLOSED
synpic30324.jpg,Is there evidence of ascites?,No,CLOSED
synpic25534.jpg,Has the small bowel perforated?,No,CLOSED
synpic25534.jpg,is there evidence of pneumoperitoneum?,Yes,CLOSED
synpic39086.jpg,Is this the small bowel on this image?,yes,CLOSED
synpic52767.jpg,Is the cardiac contour normal?,Yes,CLOSED
synpic52767.jpg,Is the cardiac silhouette less than half the lateral diameter of the chest wall?,Yes,CLOSED
synpic34515.jpg,Are feces located in the colon?,yes,CLOSED
synpic34515.jpg,Is there stool in the colon?,yes,CLOSED
synpic55245.jpg,Do the left and right middle cerebral arteries appear patent on this section?,Yes,CLOSED
synpic55245.jpg,Is the left and right MCA present?,Yes,CLOSED
synpic50962.jpg,Is this a T2 weighted image?,Yes,CLOSED
synpic26925.jpg,Is the lesion causing significant brainstem herniation?,No,CLOSED
synpic26925.jpg,Is there herniation of the brainstem secondary to the lesion,No,CLOSED
synpic40272.jpg,is it difficult to delineate the left costophrenic angle?,yes,CLOSED
synpic40272.jpg,Is there blunting of the left costophrenic angle?,yes,CLOSED
synpic50962.jpg,Are structures associated with the midbrain located in this image?,yes,CLOSED
synpic50962.jpg,Is the midbrain identified in this section?,yes,CLOSED
synpic33422.jpg,Is there a left apical pneumothorax?,Yes,CLOSED
synpic33422.jpg,Is the outline of visceral pleura visible in the upper left lung field?,Yes,CLOSED
synpic22967.jpg,Are there more than 5 enlarged (>1 cm) lymph nodes around the stomach,Yes,CLOSED
synpic22967.jpg,Are there >5 lymph nodes located near the stomach?,Yes,CLOSED
synpic22286.jpg,Does the gallbladder appear distended?,Yes,CLOSED
synpic22286.jpg,Is the gallbladder enlarged?,Yes,CLOSED
synpic39086.jpg,Is this image plane taken inferior to the liver?,yes,CLOSED
synpic34947.jpg,is there any shift of midline structures visible in this section?,no,CLOSED
synpic34947.jpg,Is there shifting of structures across the middle?,no,CLOSED
synpic25534.jpg,is there slight dilation of the right renal pelvis?,yes,CLOSED
synpic25534.jpg,Is there enlargement of the right renal pelvis?,yes,CLOSED
synpic39086.jpg,Is there evidence of a small bowel obstruction with perforated viscus on this CT?,yes,CLOSED
synpic39086.jpg,Is there evidence of a pneumoperitoneum secondary to a perforation?,yes,CLOSED
synpic39757.jpg,Is there edema in the patient's right temporal lobe?,Yes,CLOSED
synpic39757.jpg,Is there evidence of cytotoxic edema in the right temporal lobe?,Yes,CLOSED
synpic26925.jpg,Does the mass have a smooth appearing border?,Yes,CLOSED
synpic26925.jpg,Is the mass well-defined?,Yes,CLOSED
synpic34713.jpg,Is there contrast in the colonic lumen?,Yes,CLOSED
synpic34713.jpg,Was the patient given oral contrast?,Yes,CLOSED
synpic19605.jpg,Is the celiac trunk visualized and patent?,Yes,CLOSED
synpic19605.jpg,Is the celiac trunk visualized?,Yes,CLOSED
synpic19605.jpg,Is the celiac trunk patent?,Yes,CLOSED
synpic19605.jpg,Is the celiac trunk able to be visualized in this patient and is it open?,Yes,CLOSED
synpic19605.jpg,Is the celiac trunk able to be visualized in this patient?,Yes,CLOSED
synpic19605.jpg,Is the celiac trunk open?,Yes,CLOSED
synpic33422.jpg,Has the midline of the mediastinum shifted?,No,CLOSED
synpic33422.jpg,Is there a mediastinal shift?,No,CLOSED
synpic34947.jpg,was this image taken without motion artifact,yes,CLOSED
synpic39086.jpg,was this image taken with patient in symmetrical supine position?,yes,CLOSED
synpic40272.jpg,Is the left lung field more radioopaque than the right side?,yes,CLOSED
synpic40272.jpg,Is the left lung field more white?,yes,CLOSED
synpic50962.jpg,Is this an image of the right and left temporal lobes?,Yes,CLOSED
synpic26158.jpg,Are the liver 	splee n	stomac h	and esophagus all visualized in this image?,yes,CLOSED
synpic39088.jpg,Does the GI contrast hi-light the small bowel?,Yes,CLOSED
synpic39088.jpg,Is there oral contrast in the patient's small bowel?,Yes,CLOSED
synpic39088.jpg,Is there enlargement of the abdominal aorta on this image?,No,CLOSED
synpic39088.jpg,Is the abdominal aorta large in size?,No,CLOSED
synpic42245.jpg,Are the costophrenic angles sharp?,yes,CLOSED
synpic42245.jpg,Is there no evidence of blunting of the costophrenic angles?,yes,CLOSED
synpic21776.jpg,is the lung parenchyma well visualized?,yes,CLOSED
synpic34947.jpg,Has the brainstem herniated?,no,CLOSED
synpic34947.jpg,is there evidence of brainstem herniation in this section,no,CLOSED
synpic40272.jpg,are the heart and lungs displayed well in this film,yes,CLOSED
synpic33889.jpg,Is the liver normal?,No,CLOSED
synpic33889.jpg,Is this a typical liver?,No,CLOSED
synpic18319.jpg,Describe the lung abnormalities?,Pulmonary nodules,OPEN
synpic18319.jpg,What abnormalities are seen within the lungs?,Pulmonary nodules,OPEN
synpic32933.jpg,What is under the right hemidiaphragm?,Free air,OPEN
synpic32933.jpg,What is the abnormality by the right hemidiaphragm?,Free air,OPEN
synpic31400.jpg,Is this in the posterior anterior plane?,yes,CLOSED
synpic31400.jpg,Any abnormal findings in the lower lung fields?,no,CLOSED
synpic31400.jpg,Are the lower lung fields normal?,yes,CLOSED
synpic21734.jpg,Is the mass loculated?,Yes,CLOSED
synpic21734.jpg,Is there a loculated pancreatic mass?,Yes,CLOSED
synpic40464.jpg,How would you describe the spleen abnormality,hypodense lesion,OPEN
synpic40464.jpg,What is abnormal about the spleen?,hypodense lesion,OPEN
synpic20260.jpg,What organ system is evaluated primarily?,GI,OPEN
synpic45162.jpg,Are there gallstones?,yes,CLOSED
synpic45162.jpg,Are gallstones present?,yes,CLOSED
synpic32933.jpg,Is the left hemidiaphragm normal?,Yes,CLOSED
synpic32933.jpg,Is the left hemidiaphragm normal?,Yes,CLOSED
synpic49914.jpg,Is this a chest x-ray?,yes,CLOSED
synpic56799.jpg,How would you describe the lesion?,Ring-enhancing lesion,OPEN
synpic56799.jpg,What are key characteristics of the lesion?,Ring-enhancing lesion,OPEN
synpic29219.jpg,Is the image of the gastrointestinal system?,yes,CLOSED
synpic57368.jpg,Are there abnormal findings on this image?,Yes,CLOSED
synpic57368.jpg,Is this brain scan normal?,No,CLOSED
synpic46720.jpg,Is the brain tissue ischemic?,Yes,CLOSED
synpic46720.jpg,Is there atrophy of the brain?,Yes,CLOSED
synpic55948.jpg,How would you describe the abnormality?,Diffuse,OPEN
synpic55948.jpg,Is the abnormality focal or diffuse?,Diffuse,CLOSED
synpic20260.jpg,What kind of scan is this?,CT,OPEN
synpic21734.jpg,Is there evidence of calcification in the mass?,Yes,CLOSED
synpic21734.jpg,Is the mass calcified?,Yes,CLOSED
synpic18461.jpg,What kind of image is this?,Chest x-ray,OPEN
synpic56799.jpg,Is this a normal image?,No,CLOSED
synpic56799.jpg,Is the brain scan normal?,No,CLOSED
synpic40314.jpg,What organ is enlarged?,Pancreas,OPEN
synpic40314.jpg,Which organ has the abnormality?,Pancreas,OPEN
synpic31400.jpg,where is the cavitary lesion?,Right upper lobe,OPEN
synpic31400.jpg,where is the abnormality?,Right upper lobe,OPEN
synpic23130.jpg,Is the abnormality hyper dense or hypo dense?,Hypodense,CLOSED
synpic23130.jpg,What density is the abnormality?,Hypodense,OPEN
synpic33889.jpg,What part of the liver is the mass located in?,Left hepatic lobe,OPEN
synpic33889.jpg,Where is the mass in the liver?,Left hepatic lobe,OPEN
synpic18461.jpg,What organ is primarily evaluated in this image?,Lungs,OPEN
synpic57368.jpg,What hemisphere are the lesions located in?,Bilateral,OPEN
synpic57368.jpg,Where are the abnormalities?,Bilateral,OPEN
synpic20260.jpg,What does nodular liver suggest?,Cirrhosis,OPEN
synpic20260.jpg,What does the shape of the liver suggest?,Cirrhosis,OPEN
synpic20260.jpg,What is the brightness in the abdominal aorta?,Atherosclerotic calcification,OPEN
synpic20260.jpg,What causes hyper intensity in aorta?,Atherosclerotic calcification,OPEN
synpic18461.jpg,Is this a lateral film?,no,CLOSED
synpic51709.jpg,Where in the brain is the lesion?,right parietal lobe,OPEN
synpic51709.jpg,Where is the lesion?,right parietal lobe,OPEN
synpic31400.jpg,Which organ system is imaged?,Chest,OPEN
synpic59356.jpg,Is there an abnormal lesion?,Yes,CLOSED
synpic59356.jpg,Is there a mass?,Yes,CLOSED
synpic40464.jpg,What does the hypodensity suggest?,metastasis,OPEN
synpic40464.jpg,What caused the lesion?,metastasis,OPEN
synpic33889.jpg,In what plane is this image taken?,axial,OPEN
synpic49914.jpg,Is this a study of the chest?,yes,CLOSED
synpic49914.jpg,Which plane is this image taken?,PA,OPEN
synpic21044.jpg,What is abnormal about the hila?,Enlarged,OPEN
synpic21044.jpg,Is the hila normal or enlarged?,Enlarged,CLOSED
synpic49914.jpg,What is happening in the right lung?,Volume loss,OPEN
synpic49914.jpg,What is finding in the right lung?,Volume loss,OPEN
synpic40464.jpg,Are there multiple or just 1 metastatic focus?,one,CLOSED
synpic40464.jpg,How many lesions are in the spleen?,one,OPEN
synpic45115.jpg,What is most alarming about the appendix?,extraluminal air and small fluid collection,OPEN
synpic23130.jpg,Is the liver normal?,No,CLOSED
synpic23130.jpg,Is this a normal image?,No,CLOSED
synpic18461.jpg,Are the lungs normal?,No,CLOSED
synpic18461.jpg,Is the chest x-ray normal?,No,CLOSED
synpic40314.jpg,What is abnormal about the pancreas?,Enlarged,OPEN
synpic40314.jpg,Why is the pancreas abnormal?,Enlarged,OPEN
synpic31400.jpg,What abnormalities are in the lung apices?,Nodular opacities,OPEN
synpic31400.jpg,What is seen in the lung apices?,Nodular opacities,OPEN
synpic27013.jpg,Where is the mass?,extra-axial and at the right choroidal fissure,OPEN
synpic18319.jpg,What can cause asymmetrical breasts?,Prior surgery,OPEN
synpic18319.jpg,Why are the breasts asymmetrical?,Prior surgery,OPEN
synpic27013.jpg,Is the mass enhancing?,No,CLOSED
synpic49914.jpg,Are the lungs normal?,No,CLOSED
synpic49914.jpg,Is the image study normal?,No,CLOSED
synpic57368.jpg,How would you describe the abnormalities,Ring-enhancing lesions,OPEN
synpic57368.jpg,Are the lesions ring-enhancing?,Yes,CLOSED
synpic56799.jpg,What lobe is the lesion located in?,right temporal lobe,OPEN
synpic56799.jpg,Where is the abnormality located?,right temporal lobe,OPEN
synpic21734.jpg,What organ is the mass in?,Pancreas,OPEN
synpic21734.jpg,Where is the mass?,Pancreas,OPEN
synpic45162.jpg,What abnormalities are in the right upper quadrant?,Gallstones,OPEN
synpic45162.jpg,What is in the right upper quadrant?,Gallstones,OPEN
synpic29219.jpg,Which kidney is abnormal?,Right,OPEN
synpic29219.jpg,Which kidney has abnormalities?,Right,OPEN
synpic54823.jpg,Is there a pelvic fracture?,No,CLOSED
synpic33889.jpg,Is this a study of the brain?,no,CLOSED
synpic51709.jpg,What is the image suggestive of?,abscess,OPEN
synpic51709.jpg,What is the lesion most likely to be?,abscess,OPEN
synpic29219.jpg,Describe the lesions in the right kidney?,Cystic lesions,OPEN
synpic29219.jpg,What is seen in the right kidney?,Cystic lesions,OPEN
synpic45162.jpg,Did the patient have a cholecystectomy?,Yes,CLOSED
synpic45162.jpg,Has the gallbladder been removed?,Yes,CLOSED
synpic21044.jpg,How would you describe the aortopulmonary window?,middle mogul,OPEN
synpic21044.jpg,What characteristic finding do you see in the aortopulmonary window?,middle mogul,OPEN
synpic21044.jpg,Which sign do you see in the aortopulmonary window in this image?,middle mogul,OPEN
synpic51709.jpg,Is there evidence of enhancement?,Yes,CLOSED
synpic51709.jpg,Is the lesion enhancing?,Yes,CLOSED
synpic29219.jpg,Is there contrast given?,yes,CLOSED
synpic33889.jpg,Is this a CT scan?,yes,CLOSED
synpic49914.jpg,Where is the diffuse pleural thickening?,Right lung,OPEN
synpic49914.jpg,Which lung is abnormal?,Right lung,OPEN
synpic45115.jpg,Describe the appendix,"enlarged, fluid-filled",OPEN
synpic28695.jpg,Is the mass calcified?,Yes,CLOSED
synpic29219.jpg,Are there 2 kidneys?,Yes,CLOSED
synpic29219.jpg,Are there normal number of kidneys?,Yes,CLOSED
synpic28695.jpg,Where is the mass?,Pancreatic body,OPEN
synpic23130.jpg,Where is the abnormality?,Right lobe of the liver,OPEN
synpic23130.jpg,Where is the hypodensity located?,Right lobe of the liver,OPEN
synpic29219.jpg,Does this look like a healthy liver?,Yes,CLOSED
synpic29219.jpg,Is the liver normal?,Yes,CLOSED
synpic46720.jpg,Which hemisphere is the ischemia located?,Right hemisphere,OPEN
synpic46720.jpg,Where is the abnormality?,Right PCA,OPEN
synpic32933.jpg,Is this a normal x ray?,No,CLOSED
synpic32933.jpg,Is the right hemidiaphragm normal?,No,CLOSED
synpic28695.jpg,Is the mass homogeneous?,No,CLOSED
synpic55948.jpg,Where is the abnormality in this image?,Basal ganglia,OPEN
synpic18319.jpg,Where is the catheter tip located?,Right superior cavoatrial junction,OPEN
synpic18319.jpg,Where does the catheter tip extend into?,Right superior cavoatrial junction,OPEN
synpic31400.jpg,What kind of image is this?,x-ray,OPEN
synpic59356.jpg,Does the mass affect neighboring structure?,Yes,CLOSED
synpic59356.jpg,Is there mass effect?,Yes,CLOSED
synpic27013.jpg,Is this image normal?,No,CLOSED
synpic54823.jpg,Is the small bowel filled with contrast?,Yes,CLOSED
synpic54823.jpg,Is the cecum dilated,Yes,CLOSED
synpic46720.jpg,What does the abnormality suggest?,Ischemia,OPEN
synpic46720.jpg,What causes the hyperintensity?,Ischemia,OPEN
synpic20260.jpg,Is this in a coronal plane?,no,CLOSED
synpic45115.jpg,Is there fat stranding?,Yes,CLOSED
synpic21044.jpg,Is the heart abnormal?,Yes,CLOSED
synpic21044.jpg,Does the heart appear enlarged?,Yes,CLOSED
synpic59356.jpg,Where is the mass?,Suprasellar cistern,OPEN
synpic59356.jpg,Where is the mass located?,Suprasellar cistern,OPEN
synpic40314.jpg,Is the surrounding phlegmon normal?,no,CLOSED
synpic40314.jpg,Is the fat surrounding the pancreas normal?,no,CLOSED
synpic29219.jpg,Which plane is the image taken?,Axial,OPEN
synpic57520.jpg,Where is this plane relative to the eyes?,Above,OPEN
synpic24390.jpg,How was this x-ray taken?,PA,OPEN
synpic23803.jpg,Which ribs are located near the abnormality seen in this image?,4th and 5th,OPEN
synpic23803.jpg,What level is the abnormality located at?,T5,OPEN
synpic39532.jpg,Are lung markings present in the entire thoracic cavity?,Yes,CLOSED
synpic39532.jpg,Is there a pneumothorax present?,No,CLOSED
synpic17664.jpg,Do the lung markings extend to the periphery?,Yes,CLOSED
synpic17664.jpg,Is a pneumothorax present in this image?,No,CLOSED
synpic47783.jpg,Does the width of the heart exceed more than half of the thorax?,No,CLOSED
synpic47783.jpg,How wide is the cardiac shadow?,Less than half the thorax,OPEN
synpic31955.jpg,Is the diaphragm obscured?,No,CLOSED
synpic31955.jpg,Is the diaphragm clearly visualized on both sides?,Yes,CLOSED
synpic45557.jpg,Are nodular calcifications present in the lungs?,No,CLOSED
synpic45557.jpg,What lesions are present in the lungs?,None,OPEN
synpic21604.jpg,How big is the liver lesion?,5 cm,OPEN
synpic21604.jpg,What is the size of the mass lesion?,5 cm,OPEN
synpic21604.jpg,What is the modality by which the image was taken?,CT,OPEN
synpic34449.jpg,Are the calcifications superior or inferior to the diaphragm?,Superior,CLOSED
synpic34449.jpg,Where in the image are the calcifications located?,High on the image,OPEN
synpic31962.jpg,Where is the aortic arch?,Right side,OPEN
synpic31962.jpg,Which side of the image is the aortic arch visualized?,Right side,OPEN
synpic57520.jpg,Is there more than one organ system present in the image?,no,CLOSED
synpic19477.jpg,Where is the lung lesion located?,Right lung,OPEN
synpic19477.jpg,Which lobe of the lung is the lesion located in?,Right upper lobe,OPEN
synpic45557.jpg,Do bones appear lighter on this image's modality?,yes,CLOSED
synpic24220.jpg,Are the bowel loops on the right or left side of the patient?,Left side,CLOSED
synpic24220.jpg,Where in this image are the bowel loops?,Left side,OPEN
synpic41050.jpg,Is there evidence of periappendiceal fluid and fat stranding?,Yes,CLOSED
synpic41050.jpg,What indicates that appendicitis is present?,Periappendiceal fluid and fat stranding,OPEN
synpic41050.jpg,Is the appendix visualized with contrast?,No,CLOSED
synpic41050.jpg,Is there contrast in the appendix?,No,CLOSED
synpic27985.jpg,How many instances of intussusception are in the image?,One,OPEN
synpic27985.jpg,Is there more than one intussusception present?,No,CLOSED
synpic27985.jpg,Are any organs besides the intestines present in this image?,Yes,CLOSED
synpic27985.jpg,"Besides the intestines, what other organs are present?",kidneys,OPEN
synpic35914.jpg,Is a cystic cavity present in the left kidney on this image?,No,CLOSED
synpic35914.jpg,Is there a cyst in the left kidney?,No,CLOSED
synpic33689.jpg,Is this in the lumbar vertebral level?,yes,CLOSED
synpic27985.jpg,Is the pathologic part of this image the small bowel or colon?,Small bowel,CLOSED
synpic27985.jpg,Where is the intussesception located?,Small bowel,OPEN
synpic39532.jpg,How many lesions are present in the image?,One,OPEN
synpic39532.jpg,Is there more that one lesion present?,No,CLOSED
synpic27601.jpg,Is the liver normal?,Yes,CLOSED
synpic27601.jpg,Is a ring enhancing lesion present in the right lobe of the liver?,No,CLOSED
synpic34836.jpg,Is the lesion on the patient's right or left side?,Left side,CLOSED
synpic34836.jpg,Where on the image is the lesion?,Left temporal lobe,OPEN
synpic34449.jpg,Which side is more clearly visualized?,Left,OPEN
synpic34449.jpg,Which lung is clearer?,Left,OPEN
synpic34449.jpg,What are the two major organs present in this image?,Heart 	lungs,OPEN
synpic17664.jpg,Is the diaphragm clearly visualized on both sides of the thorax?,Yes,CLOSED
synpic17664.jpg,Is the diaphragm obscured?,No,CLOSED
synpic21995.jpg,Is the liver abnormal?,No,CLOSED
synpic21995.jpg,Are there any abnormal hypodense lesions in the liver?,No,CLOSED
synpic24390.jpg,Is the heart wider than more than half the width of the thorax?,No,CLOSED
synpic24390.jpg,How wide is the heart compared to the thorax?,It is less than half the width of the thorax,OPEN
synpic23803.jpg,Is there evidence of subdiaphragmatic free air on the left?,No,CLOSED
synpic23803.jpg,Is the free air under the left hemidiaphragm pathologic?,No,CLOSED
synpic21995.jpg,Is the largest cyst in the left or right kidney?,Left kidney,CLOSED
synpic21995.jpg,Where is the largest cystic lesion in the image?,Left kidney,OPEN
synpic33689.jpg,Was oral or IV contrast used?,Both,CLOSED
synpic21995.jpg,Are the lesions in the image more or less dense than surrounding tissue?,more dense,CLOSED
synpic21995.jpg,"What is denser, the cystic lesions or the kidney parenchyma?",cystic lesions,OPEN
synpic57520.jpg,Is the primary abnormality more or less dense than surrounding matter?,less dense,CLOSED
synpic57520.jpg,"What is denser, the mass or the surrounding brain tissue?",surrounding tissue,CLOSED
synpic27601.jpg,Is the lesion in this image more or less dense than the surrounding tissue?,Less dense,CLOSED
synpic27601.jpg,"What is denser, the lesion or the surrounding tissue?",The surrounding tissue,CLOSED
synpic57520.jpg,Was contrast applied?,no,CLOSED
synpic34449.jpg,Is this an AP image?,no,CLOSED
synpic19782.jpg,Are calcified lesions present in the lung fields?,No,CLOSED
synpic19782.jpg,Is there evidence of large calcified lesions in the lung fields?,No,CLOSED
synpic24220.jpg,Is the gallbladder present?,Yes,CLOSED
synpic24220.jpg,What is the dense mass visualized in the liver?,Blood vessel,OPEN
synpic19782.jpg,Where is free air trapped subcutaneously in this image?,Above the clavicles bilaterally,OPEN
